episode,total_reward,length,killcount,avg_health_loss_per_step,total_timesteps
1,-10.0,66,0,1.5151515151515151,528
2,-10.0,66,0,1.5151515151515151,528
3,-8.0,67,0,1.492537313432836,536
4,-8.0,81,0,1.2345679012345678,648
5,-4.0,99,0,1.0101010101010102,792
6,-8.0,101,0,0.9900990099009901,808
7,-4.0,104,0,0.9615384615384616,832
8,-8.0,109,0,0.9174311926605505,872
9,-10.0,66,0,1.5151515151515151,1056
10,-8.0,54,0,1.8518518518518519,1080
11,-6.0,91,0,1.098901098901099,1256
12,-10.0,66,0,1.5151515151515151,1336
13,-8.0,66,0,1.5151515151515151,1360
14,-8.0,81,0,1.2345679012345678,1440
15,-4.0,114,0,0.8771929824561403,1448
16,-8.0,87,0,1.1494252873563218,1568
17,-8.0,72,0,1.3888888888888888,1632
18,-8.0,81,0,1.2345679012345678,1728
19,-10.0,66,0,1.5151515151515151,1784
20,-8.0,65,0,1.5384615384615385,1856
21,-10.0,75,0,1.3333333333333333,1960
22,-10.0,66,0,1.5151515151515151,1968
23,-10.0,66,0,1.5151515151515151,1976
24,-10.0,66,0,1.5151515151515151,2256
25,-6.0,94,0,1.0638297872340425,2384
26,-4.0,112,0,0.8928571428571429,2464
27,-8.0,66,0,1.5151515151515151,2488
28,-10.0,66,0,1.5151515151515151,2504
29,-10.0,70,0,1.4285714285714286,2528
30,-8.0,104,0,0.9615384615384616,2616
31,-4.0,119,0,0.8403361344537815,2808
32,-6.0,71,0,1.408450704225352,2824
33,-10.0,66,0,1.5151515151515151,2912
34,-10.0,65,0,1.5384615384615385,2984
35,-8.0,62,0,1.6129032258064515,3024
36,-10.0,66,0,1.5151515151515151,3032
37,-8.0,81,0,1.2345679012345678,3136
38,-10.0,66,0,1.5151515151515151,3144
39,-10.0,62,0,1.6129032258064515,3304
40,-8.0,69,0,1.4492753623188406,3376
41,-8.0,66,0,1.5151515151515151,3440
42,-8.0,65,0,1.5384615384615385,3504
43,-8.0,69,0,1.4492753623188406,3584
44,-8.0,79,0,1.2658227848101267,3656
45,-10.0,66,0,1.5151515151515151,3664
46,-8.0,71,0,1.408450704225352,3712
47,-10.0,72,0,1.3888888888888888,3880
48,-8.0,81,0,1.2345679012345678,4024
49,-8.0,81,0,1.2345679012345678,4152
50,-8.0,63,0,1.5873015873015872,4168
51,-8.0,72,0,1.3888888888888888,4288
52,-2.0,113,0,0.8849557522123894,4344
53,-6.0,108,0,0.9259259259259259,4520
54,-2.0,117,0,0.8547008547008547,4520
55,-10.0,66,0,1.5151515151515151,4552
56,-10.0,71,0,1.408450704225352,4720
57,-6.0,106,0,0.9433962264150944,4728
58,-8.0,93,0,1.075268817204301,4912
59,-10.0,66,0,1.5151515151515151,5080
60,-8.0,92,0,1.0869565217391304,5080
61,-10.0,72,0,1.3888888888888888,5096
62,-6.0,101,0,0.9900990099009901,5096
63,-10.0,66,0,1.5151515151515151,5248
64,-8.0,85,0,1.1764705882352942,5408
65,-4.0,112,0,0.8928571428571429,5416
66,-6.0,65,0,1.5384615384615385,5600
67,-10.0,66,0,1.5151515151515151,5624
68,-4.0,75,0,1.3333333333333333,5680
69,-10.0,66,0,1.5151515151515151,5776
70,-8.0,95,0,1.0526315789473684,5856
71,2.0,135,0,0.7407407407407407,5992
72,-8.0,70,0,1.4285714285714286,6184
73,-4.0,99,0,1.0101010101010102,6200
74,-8.0,81,0,1.2345679012345678,6248
75,-2.0,105,0,0.9523809523809523,6256
76,-8.0,81,0,1.2345679012345678,6328
77,-6.0,88,0,1.1363636363636365,6480
78,-8.0,80,0,1.25,6496
79,-10.0,65,0,1.5384615384615385,6512
80,-8.0,65,0,1.5384615384615385,6704
81,-10.0,66,0,1.5151515151515151,6784
82,-10.0,66,0,1.5151515151515151,6856
83,-8.0,65,0,1.5384615384615385,7000
84,-6.0,103,0,0.970873786407767,7024
85,-6.0,101,0,0.9900990099009901,7056
86,-8.0,54,0,1.8518518518518519,7136
87,-4.0,82,0,1.2195121951219512,7152
88,-8.0,81,0,1.2345679012345678,7160
89,-10.0,54,0,1.8518518518518519,7216
90,-8.0,82,0,1.2195121951219512,7512
91,-8.0,66,0,1.5151515151515151,7552
92,-8.0,72,0,1.3888888888888888,7632
93,-6.0,80,0,1.25,7640
94,-8.0,85,0,1.1764705882352942,7816
95,-8.0,84,0,1.1904761904761905,7824
96,-8.0,86,0,1.1627906976744187,7848
97,-6.0,90,0,1.1111111111111112,7936
98,-6.0,65,0,1.5384615384615385,8152
99,-8.0,81,0,1.2345679012345678,8160
100,-10.0,66,0,1.5151515151515151,8168
101,-8.0,81,0,1.2345679012345678,8200
102,-10.0,59,0,1.694915254237288,8296
103,-8.0,66,0,1.5151515151515151,8344
104,-8.0,65,0,1.5384615384615385,8456
